Id,Nombre,Razon_social,Clase_actividad,Estrato,Tipo_vialidad,Calle,Num_Exterior,Num_Interior,Colonia,CP,Ubicacion,Telefono,Correo_e,Sitio_internet,Tipo,Longitud,Latitud,CentroComercial,TipoCentroComercial,NumLocal,tipo_corredor_industrial,nom_corredor_industrial,numero_local
8338086,TAQUERIA LA RANA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,GENERAL GABRIEL HERNANDEZ,,,DOCTORES,06720,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14703304,19.42685494,,,,,,
9079971,TACOS DE GUISADO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,EJE VIAL,CENTRAL (LAZARO CARDENAS),,,OBRERA,06800,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14302069,19.42166161,,,,,,
7137779,TACOS ÁNGEL,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,HORTELANOS,,,MORELOS,15270,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Semifijo,-99.12104093,19.44132251,,,,,,
984115,LAS SUPER TORTAS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,CAMELIA,7,0,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5555291943,,,Fijo,-99.13936071,19.44584142,,,,,,
1013803,PUESTO DE TORTAS Y REFRESCOS SIN NOMBRE,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,HEROES,,,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14746262,19.43780080,,,,,,
1058494,TACOS LA CORAZANADA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,CARIDAD,32,,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12531299,19.44507031,,,,,,
885418,TACOS SIN NOMBRE,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,LA RINCONADA,,,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12712868,19.44596324,,,,,,
767101,TORTAS MICHOACÁN,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,FERROCARRIL DE CINTURA,136,0,MORELOS,15270,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",5557898107,,,Fijo,-99.12133473,19.44182595,,,,,,
9146875,TACOS DE GUISADO EL MEN,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,LUCAS ALAMAN,,,OBRERA,06800,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14287789,19.42139154,,,,,,
879095,TAQUERIA EL PAISA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,LUCAS ALAMAN,,,OBRERA,06800,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14287806,19.42139155,,,,,,
9142867,PUESTO DE TACOS SIN NOMBRE,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,HEROES,,,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14743891,19.43792218,,,,,,
1058491,MI BELLE LERMA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,CARIDAD,32,,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5557025396,,,Fijo,-99.12526045,19.44506676,,,,,,
1013804,PUESTO DE TACOS DE GUISADO SIN NOMBRE,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,HEROES,,,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14742498,19.43799349,,,,,,
7744431,TACOS LOS PANCHITOS,,Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,AVENIDA,PERALVILLO,41,,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13255262,19.44718043,,,,,,
1058488,TAQUERIA EL GUERO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,CARIDAD,38,20,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5557025396,,,Fijo,-99.12516325,19.44506019,,,,,,
6201728,PUESTO DE CHILAQUILES,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,ARCOS DE BELEN,,,CENTRO (ÁREA 7),06070,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14751957,19.42734127,,,,,,
644918,TACOS DE CABEZA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,HORTELANOS,129,0,MORELOS,15270,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Fijo,-99.12088005,19.44140425,,,,,,
1030909,PUESTO DE COMIDAS EL GALLITO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,FERNANDO DE ALVA IXTLIXOCHITL,,,OBRERA,06800,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14095587,19.41999581,,,,,,
777107,TORTERIA MRS CLARK,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,EJE VIAL,2 ORIENTE (HONORABLE CONGRESO DE LA UNION),801,,ZONA CENTRO,15100,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Fijo,-99.12021248,19.42468193,,,,,,
1030277,PUESTO DE HAMBURGUESAS Y TACOS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,ARCOS DE BELEN,,,CENTRO (ÁREA 7),06070,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5546178350,,,Semifijo,-99.14760392,19.42734635,,,,,,
7743596,TORTAS VALE,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,HIDALGO,,,TABACALERA,06030,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14778381,19.43746216,,,,,,
8842008,TACOS DE GUISADO LA PESCADILLA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,ARTESANOS,80,,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13640197,19.44698374,,,,,,
1013813,TORTAS HIDALGO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,HEROES,,,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14765684,19.43781071,,,,,,
883721,TAQUERIA Y CERVECERIA LA LUPITA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,TOLTECAS,10,0,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12787417,19.44643246,,,,,,
6201729,PUESTO DE TORTAS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,ARCOS DE BELEN,,,CENTRO (ÁREA 7),06070,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14765477,19.42734941,,,,,,
890023,PUESTO DE TORTAS CALIENTES PALOMARES,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,VIOLETA,,,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14574827,19.44126380,,,,,,
1030219,SUPER TORTAS CIUDADELA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,EMILIO DONDE,,,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14853021,19.43025017,,,,,,
1013841,JUGOS SIN NOMBRE,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,HIDALGO,,,TABACALERA,06030,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14787017,19.43747964,,,,,,
984470,PUESTO DE TACOS JERÓNIMO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,VIOLETA,,,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14589109,19.44116376,,,,,,
1013843,TORTAS Y HAMBURGUESAS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,DOCTOR BASILIO BADILLO,,,TABACALERA,06030,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14808476,19.43697896,,,,,,
7744421,TACOS EL COMPADRITO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,MATAMOROS,106,,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13112165,19.44730671,,,,,,
7743877,COCINA ECONÓMICA TACO HOUSE,,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,CALLE,VIOLETA,31,,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14585598,19.44128208,,,,,,
883641,TORTERIA ACAPULCO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,MATAMOROS,143,,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12934846,19.44701493,,,,,,
865858,TAQUERIA EL CUPATIZIO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,CAMELIA,30,0,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5525011122,,,Fijo,-99.14028138,19.44586169,,,,,,
7216328,TACOS AL CARBON,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,SIDAR Y ROVIROSA,,,EL PARQUE,15960,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Semifijo,-99.11850463,19.42743699,,,,,,
892196,PUESTO DE TACOS DE GUISADO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,MORELOS,,,CENTRO (ÁREA 4),06040,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14885187,19.43234845,,,,,,
1058453,VENTA DE TORTAS SIN NOMBRE,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,TOLTECAS,14,295,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12773473,19.44657638,MERCADO TEPITO 14 ZONA,MERCADO PUBLICO,296 Y 297,,,
1058337,TACOS DE CARNITAS EL SUPER Y EMMANUEL,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,TOLTECAS,14,274,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12773473,19.44657638,MERCADO TEPITO 14 ZONA,MERCADO PUBLICO,Y 275,,,
1058422,VENTA DE CEMITAS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,TOLTECAS,14,363,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12773473,19.44657638,MERCADO TEPITO 14 ZONA,MERCADO PUBLICO,363,,,
8484855,TAQUERIA LOS COMPADRES,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,TOLTECAS,14,,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12773473,19.44657638,MERCADO TEPITO 14 ZONA,MERCADO PUBLICO,157 Y 158,,,
1058270,TAQUERIA LOS REYES,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,TOLTECAS,14,212,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12773473,19.44657638,MERCADO TEPITO 14 ZONA,MERCADO PUBLICO,213 Y 214,,,
1058437,TACOS COCO LOCO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,TOLTECAS,14,180,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12773473,19.44657638,MERCADO TEPITO 14 ZONA,MERCADO PUBLICO,"-181, 182, 183",,,
961168,TORTERIA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,TOLTECAS,14,40,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12773473,19.44657638,MERCADO TEPITO 14 ZONA,MERCADO PUBLICO,Y 365,,,
961316,TAQUERIA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,TOLTECAS,14,0,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12773473,19.44657638,MERCADO TEPITO 14 ZONA,MERCADO PUBLICO,126-125,,,
8385935,REY DEL TACO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,TOLTECAS,14,,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12773473,19.44657638,MERCADO TEPITO 14 ZONA,MERCADO PUBLICO,152 153 154,,,
1058335,TORTAS CALIENTES,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,TOLTECAS,14,290,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12773473,19.44657638,MERCADO TEPITO 14 ZONA,MERCADO PUBLICO,Y 291,,,
8484854,TAQUERIA SIN NOMBRE,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,TOLTECAS,14,163,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12773473,19.44657638,MERCADO TEPITO 14 ZONA,MERCADO PUBLICO,Y 126,,,
883706,TITOS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,MATAMOROS,151,,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12901536,19.44697247,,,,,,
883713,TACOS CHUY,,Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,CALLE,MATAMOROS,157,,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12880047,19.44693952,,,,,,
7733106,SUPER TORTAS,SUPER TORTAS ,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,LORENZO BOTURINI,0,0,TRANSITO,06820,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.13319845,19.41772787,,,,,,
636244,TAQUERIA LOS AMIGOS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,HORTELANOS,21,,MORELOS,15270,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",5564418679,,,Fijo,-99.12034670,19.44124613,,,,,,
8652105,TACOS Y QUESO CARNES EL GÜERO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,FERROCARRIL DE CINTURA,141,,MORELOS,15270,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Fijo,-99.12108087,19.44215515,,,,,,
9167744,HECHO EN LA OBRERA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,ISABEL LA CATOLICA,250,,OBRERA,06800,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13804790,19.41844409,,,,,,
9055792,DAQUINOS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,SIMON BOLIVAR,,,OBRERA,06800,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14053557,19.41943675,,,,,,
1030980,PUESTO DE TACOS DE GUISADO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,DOCTOR BARRAGAN,0,0,DOCTORES,06720,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14392916,19.42172243,,,,,,
9139488,TACOS DE GUISADO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,HOJALATERIA,,,MORELOS,15270,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Semifijo,-99.11920865,19.43957235,,,,,,
1031008,AMPARO BURGER,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,DOCTOR C. LICEAGA,,,DOCTORES,06720,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14367788,19.42145871,,,,,,
7733391,TACOS SAN AGUSTIN,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,PRIVADA TRES ESTRELLAS,0,0,PRIVADA TRES ESTRELLAS,06820,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.13346343,19.41766317,,,,,,
695288,TORTAS PALACIO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,SIDAR Y ROVIROSA,71,,EL PARQUE,15960,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Semifijo,-99.11837898,19.42742257,,,,,,
961167,MARIUS TORTAS JUGOS Y LICUADOS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,TOLTECAS,36,539,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12771484,19.44667975,MERCADO 36 TEPITO VARIOS,MERCADO PUBLICO,539,,,
1044380,CAFÉ DE ALE,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,LORENZO BOTURINI,234,,TRANSITO,06820,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5557411150,,,Fijo,-99.13093191,19.41778199,,,,,,
7733392,TACOS DE GUISADO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,PRIVADA TRES ESTRELLAS,0,0,PRIVADA TRES ESTRELLAS,06820,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.13346816,19.41763196,,,,,,
8485070,TAQUERIA EL TORITO,TAQUERIA EL TORITO ,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,MATAMOROS,163,,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12804824,19.44682412,,,,,,
883538,TORTERIA EL PRINCIPE LEÓN,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,PERALVILLO,49,,MORELOS,06200,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13252327,19.44763355,,,,,,
892203,TORTAS DÍAS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,MORELOS,,,CENTRO (ÁREA 4),06040,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14902769,19.43237416,,,,,,
1030984,PUESTO DE TORTAS,ORGANIZACION DE CIEGOS DE CORREGIDORA ,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,DOCTOR BARRAGAN,0,0,DOCTORES,06720,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14407701,19.42169856,,,,,,
893011,PUESTO DE TACOS Y TORTAS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,BALDERAS,,,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14863990,19.42923312,,,,,,
868161,TORTAS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,LORENZO BOTURINI,0,0,OBRERA,06800,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.13803622,19.41826003,,,,,,
7733393,TORTAS EL GALLO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,PRIVADA TRES ESTRELLAS,0,0,PRIVADA TRES ESTRELLAS,06820,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.13348968,19.41749011,,,,,,
778048,TORTAS Y HAMBURGUESAS EL PILON,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,ZOQUIPA,,,LORENZO BOTURINI,15820,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Semifijo,-99.12718301,19.41858828,,,,,,
1013511,ANTOJITOS MEXICANOS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,HEROES,35,0,GUERRERO,06300,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14691326,19.44037390,,,,,,
892987,TAQUERÍA COCHINITA PIBIL TOÑO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,BALDERAS,130,,CENTRO (ÁREA 7),06070,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14854809,19.42848500,,,,,,
776331,LONCHERÍA LA TAPATIA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,FRAY SERVANDO TERESA DE MIER,503,503,MERCED BALBUENA,15810,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Fijo,-99.12153555,19.42218063,,,,,,
7733037,TAQUERIA LOS HUARACHINES,TAQUERIA LOS HUARACHINES ,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,LORENZO BOTURINI,99,,OBRERA,06800,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13865605,19.41831649,,,,,,
7755922,TACOS DE GUISADO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,ARCOS DE BELEN,,,CENTRO (ÁREA 7),06070,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14829380,19.42738785,,,,,,
892200,EL SABROSITO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,MORELOS,,,CENTRO (ÁREA 4),06040,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5513982153,,,Semifijo,-99.14927875,19.43241088,,,,,,
1030770,PUEST DE TORTAS SUPER TORTAS CUBANAS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,ARCOS DE BELEN,,,DOCTORES,06720,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5565313336,,,Semifijo,-99.14822869,19.42717091,,,,,,
7746849,TORTAS Y REFRESCOS EL PILON,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,ZOQUIPA,,,LORENZO BOTURINI,15820,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Fijo,-99.12689740,19.41854582,,,,,,
1044180,TORTAS POBLANAS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,LORENZO BOTURINI,247,0,TRANSITO,06820,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5557410880,,,Fijo,-99.13038247,19.41754886,,,,,,
7733112,TORTAS POBLANAS,TORTAS POBLANAS ,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,LORENZO BOTURINI,247,0,TRANSITO,06820,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13038112,19.41754874,,,,,,
897317,TACOS EL PARIENTE,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,DOCTOR JOSE MARIA VERTIZ,,,DOCTORES,06720,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5539539913,,,Semifijo,-99.14658003,19.42406441,,,,,,
7733108,TACOS DE CANASTA LOS UNICOS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,LORENZO BOTURINI,251,0,TRANSITO,06820,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13026326,19.41753829,,,,,,
1030774,PUESTO DE TACOS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,DOCTOR RIO DE LA LOZA,,,DOCTORES,06720,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5523312185,,,Semifijo,-99.14753100,19.42553446,,,,,,
778055,TORTAS EL GUERO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,ZOQUIPA,,,LORENZO BOTURINI,15820,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Semifijo,-99.12676327,19.41852590,,,,,,
881385,TORTAS EL GALLITO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,SIMON BOLIVAR,,,OBRERA,06800,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14059804,19.41894996,,,,,,
7733394,TACOS DE CABEZA DE BORREGO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,PRIVADA TRES ESTRELLAS,0,0,PRIVADA TRES ESTRELLAS,06820,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.13352635,19.41724829,,,,,,
893103,LOCAL DE TORTAS GIGANTES COMA BIEN Y DE TODO,LAS TORTAS DE SUPER ASTRO SA DE CV,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,ARCOS DE BELEN,,,DOCTORES,06720,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.14833993,19.42714862,,,,,,
7197399,TACOS SIN NOMBRE,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,HORTELANOS,,,MORELOS,15270,"VENUSTIANO CARRANZA, Venustiano Carranza, CIUDAD DE MÉXICO",,,,Semifijo,-99.11965148,19.44116963,,,,,,
9102270,TACOSDON TOÑO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,MORELOS,,,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.14943575,19.43243021,,,,,,
